country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2002,7.01085298260e-07,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2003,2.95851353371e-06,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2004,2.48585980955e-06,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2005,7.83430877505e-07,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2007,9.18317397236e-07,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2008,1.68997459582e-06,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2009,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2010,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2011,5.81896813401e-07,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2012,3.33644260309e-06,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2013,2.14210496097e-06,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2014,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2015,1.17516260900e-06,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2016,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2017,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2018,6.84879665869e-07,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2019,3.40919393693e-06,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2020,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2022,6.33591184851e-07,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2000,8.37758473078831,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2001,8.087610969183952,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2002,7.799085283207145,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2003,7.511768590238717,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2004,7.225792137000029,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2005,6.941262468040517,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2006,6.658056272958082,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2007,6.376073527757885,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2008,6.095531542785346,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2009,5.816313311808799,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2010,5.536896473775867,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2011,5.257541140985126,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2012,4.978379350219443,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2013,4.699491159362854,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2014,4.421112562434793,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2015,4.143389160229219,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2016,3.866474401857416,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2017,3.590513628835313,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2018,3.30780945820941,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2019,2.989736908159954,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2020,2.586754009547533,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2021,1.934737085177431,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using unimproved drinking water sources,2022,1.293311212715537,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2000,1.754504389184405,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2001,1.711740063416073,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2002,1.668975737647756,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2003,1.626211411879424,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2004,1.583447086111093,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2005,1.540682760342776,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2006,1.497918434574444,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2007,1.455154108806127,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2008,1.412389783037796,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2009,1.369625457269478,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2010,1.326861131501147,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2011,1.28409680573283,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2012,1.241332479964498,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2013,1.198568154196167,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2014,1.15580382842785,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2015,1.113039502659518,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2016,1.113039502659518,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2017,1.113039502659518,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2018,1.113039502659518,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using unimproved drinking water sources,2019,1.113039502659518,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2000,.0413345994949737,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2001,.0432729184710752,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2002,.0452112374471767,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2003,.0471495564232924,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2004,.049087875399394,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2005,.0510261943755097,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2006,.0529645133516112,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2007,.0549028323277128,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2008,.0568411513038285,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2009,.05877947027993,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2010,.0607177892560458,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2011,.0626561082321473,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2012,.0645944272082488,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2013,.0665327461843646,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2014,.0684710651604661,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2015,.0704093841365818,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2016,.0723477031126833,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2017,.0742860220887991,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2018,.0762243410649006,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2019,.0781626600410021,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2020,.0801009790171179,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2021,.0801009790171179,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using unimproved drinking water sources,2022,.0801009790171179,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2000,1.838723893801769,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2001,1.746293271891697,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2002,1.652867728580249,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2003,1.5603361270782,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2004,1.46873575922593,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2005,1.378113175967464,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2006,1.28847113813018,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2007,1.199840764985885,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2008,1.112263192555557,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2009,1.02576690050391,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2010,.9403637217270058,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2011,.8561018057429461,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2012,.773004459196178,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2013,.6911092775798806,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2014,.6104042990583403,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2015,.5309119815323591,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2016,.4526247680535982,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2017,.3755543750496224,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2018,.2996881074392016,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2019,.2250356809973426,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2020,.1515897670871885,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using unimproved drinking water sources,2021,.1088879050530582,Total,,%,,,,Total
